Project,House Area (sq ft),Price ($),Car Age (years),Resale Price ($),Hours Studied,Score,Years Experience,Salary ($),Day of Year,Temperature (°C),Car Weight (kg),MPG,Engine Size (L),CO2 (g/km),Budget ($M),Revenue ($M),Appliance Count,Usage (kWh),GDP per Capita,Life Expectancy,Day Index,Stock Price ($),House Size (sq ft),Rent ($),Rainfall (mm),Yield (tons),Ad Spend ($),Sales ($),Rides per Day,BMI,Insurance Cost ($),Hour of Day,Vehicle Count,R&D Spend ($),Profit ($),Ad Clicks,Visitors
Bike Sharing Demand,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,3487.1323787815095,,,,,,,,
Bike Sharing Demand,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,1898.464498971561,,,,,,,,
Bike Sharing Demand,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,3197.328798640185,,,,,,,,
Bike Sharing Demand,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,3500.754554818125,,,,,,,,
Bike Sharing Demand,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,1700.2230386221715,,,,,,,,
Bike Sharing Demand,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,3206.2853988424054,,,,,,,,
Bike Sharing Demand,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,3612.9715509238704,,,,,,,,
Bike Sharing Demand,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,4105.687695065753,,,,,,,,
Bike Sharing Demand,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,1797.7344620531246,,,,,,,,
Bike Sharing Demand,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,3497.5330462514507,,,,,,,,
Bike Sharing Demand,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,1204.3433152117786,,,,,,,,
Bike Sharing Demand,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,3791.5832765271357,,,,,,,,
Bike Sharing Demand,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,2898.4239853691824,,,,,,,,
Bike Sharing Demand,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,3498.8092353247807,,,,,,,,
Bike Sharing Demand,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,3902.920657424094,,,,,,,,
Bike Sharing Demand,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,3603.069331730704,,,,,,,,
Bike Sharing Demand,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,3096.277197298035,,,,,,,,
Bike Sharing Demand,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,2297.9281366914743,,,,,,,,
Bike Sharing Demand,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,2702.2255212741634,,,,,,,,
Bike Sharing Demand,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,2096.005396720406,,,,,,,,
Bike Sharing Demand,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,3806.0305921738714,,,,,,,,
Bike Sharing Demand,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,2103.045876167201,,,,,,,,
Bike Sharing Demand,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,2500.857547740974,,,,,,,,
Bike Sharing Demand,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,3601.9547029914047,,,,,,,,
Bike Sharing Demand,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,3097.665546915296,,,,,,,,
Bike Sharing Demand,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,2096.8685428890617,,,,,,,,
Bike Sharing Demand,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,2097.8763889193065,,,,,,,,
Bike Sharing Demand,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,3702.499833461299,,,,,,,,
Bike Sharing Demand,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,3601.005074903543,,,,,,,,
Bike Sharing Demand,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,2197.8864277015364,,,,,,,,
Bike Sharing Demand,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,3403.7479087165384,,,,,,,,
Bike Sharing Demand,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,1299.1302678883192,,,,,,,,
Bike Sharing Demand,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,3596.5334462720543,,,,,,,,
Bike Sharing Demand,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,3101.2717075464925,,,,,,,,
Bike Sharing Demand,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,1894.9348524418858,,,,,,,,
Bike Sharing Demand,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,4091.5638812503216,,,,,,,,
Bike Sharing Demand,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,3399.9744771221735,,,,,,,,
Bike Sharing Demand,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,3996.712931031446,,,,,,,,
Bike Sharing Demand,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,1798.7292282366507,,,,,,,,
Bike Sharing Demand,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,1895.1663354092777,,,,,,,,
Bike Sharing Demand,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,1206.0446606985129,,,,,,,,
Bike Sharing Demand,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,3196.6925362803595,,,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.017806330682095,11003.181902313774,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.011254641668888,10105.265808838582,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.865229701984305,11852.685839103679,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33425415293552,13193.023497014414,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2159787383099,14666.698385671438,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.923937733606554,11574.956581929657,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.075735022489233,13418.213031212299,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00397362046438,11604.20895200405,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.344391659889162,13199.25788967121,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69615894061302,14807.47512068616,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62715284518818,10883.665201216592,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.084832842140784,11926.967038573484,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.865303928594926,15466.251559542061,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.37114056498922,14702.036969850105,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29279715792404,12888.402435820964,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.332551837085507,12604.048493335084,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69200764609362,11205.494905091558,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.344188553870588,12597.601354289698,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.963629965598944,14591.19380731532,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.70349026555561,13616.055347183568,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80088056355973,11244.716779956147,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.029278421070657,10710.61307301077,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30417073993658,11091.740790669017,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39518402785653,10514.060145580039,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91281392047432,10078.170400894016,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3827234888411,12018.866830719093,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.265992087965355,10174.107334796328,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.438251154542087,10533.297745001859,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.946493686789722,12787.212225414514,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.291985473991495,10492.006211057826,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.277595348618057,9882.903656489781,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.347777000557706,11400.04526229658,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40638197243935,10819.404010832486,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.306103759887534,12586.79487867398,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.047341691664187,10113.94720417368,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.035415753659564,14009.390299115026,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.12467038870277,14948.126298714675,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.868703479123887,13965.084429449356,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.656540748027886,12701.809964742812,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2133564357777,14666.363693187448,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89836759563015,13667.673690455702,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.211022449003798,9561.929784907048,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88180305549006,11863.621570147934,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.019037988136006,14606.652562804307,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.917177159505385,11577.098996902732,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.704303470510471,9711.294584291543,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.923592771045445,13975.624838926919,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.04076540565737,14309.259043544771,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21187390086617,10456.598926470935,,,,,,
Medical Cost Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.746809936863624,12730.45987688432,,,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,111.02764784132707,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,115.99668390464126,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,113.70467187034627,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,133.93508284820444,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,145.1188815081041,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,147.9828115068932,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,162.44463619819516,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,167.7184848373869,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,187.6446449740687,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,191.82685461107656,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,195.41422254314475,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,213.3490404900467,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,225.29390336745124,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,230.99065825567936,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,242.39720845871634,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,249.65123285385602,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,254.32859773426884,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,269.2413312078975,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,282.6151981648178,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,289.3598656600838,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,304.00382713369794,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,308.0390921940121,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,318.36704586274584,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,334.1555999899695,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,341.1092625840152,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,347.94139209422207,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,365.16902688004313,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,366.55632141024734,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,376.36525520491324,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,375.85275594467964,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,397.23015725711275,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,416.5435833946114,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,409.6385365691378,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,425.2403992988539,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,442.19534277945087,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,438.77566613053637,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,457.4465069324512,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,475.70431607805375,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,490.21512900924495,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,491.45123282833515,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,495.36766490879444,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,505.1993563067586,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,520.7245398466545,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,531.4048166058255,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,549.2896438002913,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,554.854024262686,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,560.4205324394425,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,568.323963733703,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,595.0735585465111,,,,
Traffic Flow Estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,593.1329739999795,,,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87129.0,62274.05624143211,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143964.0,96377.27688538203,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31672.0,28998.812726299984,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15812.0,19475.177252370744,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10654.0,16393.963254956037,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64633.0,48788.71227108278,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27143.0,26277.647213988763,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65934.0,49560.6763129794,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77334.0,56396.865476104314,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113463.0,78080.40751262785,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135851.0,91509.73834921636,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39087.0,33445.39972672791,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446.0,21062.69448143025,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112127.0,77272.04849734007,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58867.0,45326.921591039936,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70101.0,52067.06629638465,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98074.0,68842.84326056443,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128422.0,87059.33901716725,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97892.0,68734.33408080302,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130044.0,88024.76668620775,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49148.0,39489.08558920276,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92928.0,65758.2241263931,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61660.0,46993.222776035676,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45450.0,37270.10932871091,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43757.0,36258.13661252823,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88012.0,62807.84769819603,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116750.0,80050.21391451062,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137043.0,92228.2709010714,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66116.0,49672.93353030429,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42152.0,35290.88692090693,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116379.0,79825.0290947146,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30836.0,28502.546016517368,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79444.0,57658.43018135089,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103109.0,71864.34839002248,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145451.0,97258.24220045842,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92018.0,65202.42104108282,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133076.0,89836.46907075291,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141949.0,95174.63675871227,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93788.0,66272.86990907983,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106870.0,74115.68975488392,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93308.0,65987.25533021722,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67913.0,50752.74327239683,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12637.0,17584.742427780737,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52025.0,41214.05644935754,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109508.0,75705.9624330921,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92464.0,65482.907482665716,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38742.0,33242.853770811686,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21831.0,23098.74933461629,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123768.0,84259.51403477698,,
Startup Profit Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95092.0,67047.13292073674,,
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,1344.9828409032214
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,797.4863593249701
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,1117.6310268937941
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,1243.2134011744315
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,866.9900311011919
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,1205.4639390753853
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,1239.940061368949
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,894.9978050730394
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,1346.3265679280405
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,674.9924850174597
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,1129.4789782802688
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,627.6686383899965
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,789.345890599375
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,1049.3581877947577
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,892.8918255671459
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,425.029434836284
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,1452.7713477237476
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,1440.1027268293722
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,1384.247309675626
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,746.0716832209822
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,681.499904090464
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,1148.8522860270841
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,916.4481026439579
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,537.8053301382799
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,1034.489651757268
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,1100.150553443805
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,790.3147480505769
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,1209.5335584317029
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,1032.332194171276
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,494.41604933881746
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,1174.93567438264
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,689.7277043026971
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,542.6139627652606
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,1337.0710920096242
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,1448.137925044947
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,933.2477061558451
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,732.7414707602746
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,936.8563752205935
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,947.318488804962
